,,,,Influent Data,,,,,,,,,,,,,,,,Chemical Addition,,,,Filter,,,,Treated Water,,,,,,,,,,,,,
Year,Month,Day,Date,[Raw] Flow [m3/d],[Raw] Alkalinity as CaCO3 [mg/L],[Raw] Max Tubidity [NTU],[Raw] Min Tubidity [NTU],[Raw] Mean Tubidity [NTU],[Raw] E.Coli [cfu/100mL],[Raw] TC [cfu/100mL],[Raw] Temperature [°C],[Raw] DOC [mg/L],[Raw] TOC [mg/L],[Raw] pH [-],[Raw] TAN [mg/L],[Raw] NO3-N [mg/L],[Raw] NO2-N [mg/L],[Raw] MIB [ng/L],[Raw] Geosmin [ng/L],[Chem] Powdered Activated Carbon Dose [mg/L],[Chem] Alum Dose [mg/L],[Chem] Polyaluminum Chloride Dose [mg/L],[Chem] Polymer Dosage [mg/L],[Filt] Max Turbidity [NTU],[Filt] Mean Turbidity [NTU],[Filt] Total Runtime [h],[Filt] Backwash Volume [m3],[TW] Flow [m3/d],[TW] Alkalinity as CaCO3 [mg/L],[TW] Cl Dosage [mg/L],[TW] pH [-],[TW] Al [mg/L],[TW] Turbidity [NTU],[TW] HAA [ug/L],[TW] THM [ug/L],[TW] TAN [mg/L],[TW] NO3-N [mg/L],[TW] NO2-N [mg/L],[TW] E. Coli [cfu/100mL],[TW] MIB [ug/L],[TW] Geosmin [ug/L]
2006,Jan,Sun,1/1/2006,,110,,,,,,4,,,8.01,,,,,,0.87,27.74,,0.1,0.11,0.06,51,882,21648,95,3.98,7.36,0.01,,,,,,,,,
2006,Jan,Mon,1/2/2006,,105,,,,,,3.5,,,8.01,,,,,,0.85,27.45,,0.1,0.12,0.06,51,991,24489,85,3.33,7.34,0.017,,,,,,,,,
2006,Jan,Tue,1/3/2006,,100,,,,56,2,3,,,8.01,,,,,,0.92,26.42,,0.09,0.17,0.06,51,891,33095,85,3.84,7.29,0.008,,,,,,,0,,
2006,Jan,Wed,1/4/2006,,100,,,,,,4.5,,,8.02,0.2,0.43,0,,,0.85,25.27,,0.09,0.1,0.07,48,1132,32277,85,3.51,7.3,0.02,,,,0.4,0.42,0,,,
2006,Jan,Thu,1/5/2006,,105,,,,,,4.3,,,8.01,,,,,,1.28,27.41,,0.08,2.04,0.11,48,2164,33540,90,3.66,7.28,0.019,,,,,,,,,
2006,Jan,Fri,1/6/2006,,100,,,,,,4,,,8.03,,,,,,1.67,27.52,,0.06,2.04,0.22,27,1850,38905,80,3.74,7.27,0.085,,,,,,,,,
2006,Jan,Sat,1/7/2006,,100,,,,,,3,,,8.03,,,,,,0.86,32.17,,0.06,0.92,0.1,39.4,3960,26912,85,5.24,7.28,0.056,,,,,,,,,
2006,Jan,Sun,1/8/2006,,100,,,,,,3,,,8.03,,,,,,1.3,37.66,,0.06,0.2,0.08,34,2318,25385,80,3.67,7.19,0.021,,,,,,,,,
2006,Jan,Mon,1/9/2006,,105,,,,0,48,3,,,8.03,,,,,,1.75,35.48,,0.06,0.2,0.07,56.7,2487,30958,90,4.59,7.16,0.012,,,,,,,0,,
2006,Jan,Tue,1/10/2006,,105,,,,,,3.25,,,8.06,0.77,0.52,0,,,1.38,27.66,,0.12,1.23,0.06,51,859,31917,90,3.55,7.19,0.017,,,,0.46,0.58,0,,,
